Country	Granularity	Year	Population	Population en 1000
Brazil	Urban	2014	174585,878	174585878
Brazil	Total	2015	204471,769	204471769
Brazil	Male	2015	100657,516	100657516
Brazil	Female	2015	103814,243	103814243
Brazil	Rural	2015	29308,408	29308408
Brazil	Urban	2015	176653,7	176653700
Brazil	Total	2016	206163,053	206163053
Brazil	Male	2016	101450,192	101450192
Brazil	Female	2016	104712,864	104712864
Brazil	Rural	2016	28983,278	28983278
Brazil	Urban	2016	178669,587	178669587
Brazil	Total	2017	207833,823	207833823
Brazil	Male	2017	102232,088	102232088
Brazil	Female	2017	105601,737	105601737
Brazil	Rural	2017	28654,406	28654406
Brazil	Urban	2017	180633,872	180633872
Brazil	Total	2018	209469,323	209469323
Brazil	Male	2018	102996,239	102996239
Brazil	Female	2018	106473,081	106473081
Brazil	Rural	2018	28321,495	28321495
Brazil	Urban	2018	182546,459	182546459
British Virgin Islands	Total	2000	20,311	20311
British Virgin Islands	Rural	2000	12,021	12021
British Virgin Islands	Urban	2000	8,624	8624
British Virgin Islands	Total	2001	20,675	20675
British Virgin Islands	Rural	2001	12,219	12219
British Virgin Islands	Urban	2001	8,866	8866
British Virgin Islands	Total	2002	21,129	21129
British Virgin Islands	Rural	2002	12,416	12416
British Virgin Islands	Urban	2002	9,113	9113
British Virgin Islands	Total	2003	21,672	21672
British Virgin Islands	Rural	2003	12,625	12625
British Virgin Islands	Urban	2003	9,375	9375
British Virgin Islands	Total	2004	22,334	22334
British Virgin Islands	Rural	2004	12,869	12869
British Virgin Islands	Urban	2004	9,672	9672
British Virgin Islands	Total	2005	23,107	23107
British Virgin Islands	Rural	2005	13,157	13157
British Virgin Islands	Urban	2005	10,011	10011
British Virgin Islands	Total	2006	24,023	24023
British Virgin Islands	Rural	2006	13,502	13502
British Virgin Islands	Urban	2006	10,403	10403
British Virgin Islands	Total	2007	25,047	25047
British Virgin Islands	Rural	2007	13,891	13891
British Virgin Islands	Urban	2007	10,84	10840
British Virgin Islands	Total	2008	26,097	26097
British Virgin Islands	Rural	2008	14,299	14299
British Virgin Islands	Urban	2008	11,305	11305
British Virgin Islands	Total	2009	27,039	27039
British Virgin Islands	Rural	2009	14,684	14684
British Virgin Islands	Urban	2009	11,763	11763
British Virgin Islands	Total	2010	27,794	27794
British Virgin Islands	Rural	2010	15,024	15024
British Virgin Islands	Urban	2010	12,2	12200
British Virgin Islands	Total	2011	28,319	28319
British Virgin Islands	Rural	2011	15,303	15303
British Virgin Islands	Urban	2011	12,598	12598
British Virgin Islands	Total	2012	28,65	28650
British Virgin Islands	Rural	2012	15,537	15537
British Virgin Islands	Urban	2012	12,972	12972
British Virgin Islands	Total	2013	28,847	28847
British Virgin Islands	Rural	2013	15,732	15732
British Virgin Islands	Urban	2013	13,324	13324
British Virgin Islands	Total	2014	28,989	28989
British Virgin Islands	Rural	2014	15,914	15914
British Virgin Islands	Urban	2014	13,674	13674
British Virgin Islands	Total	2015	29,152	29152
British Virgin Islands	Rural	2015	16,085	16085
British Virgin Islands	Urban	2015	14,028	14028
British Virgin Islands	Total	2016	29,355	29355
British Virgin Islands	Rural	2016	16,264	16264
British Virgin Islands	Urban	2016	14,397	14397
British Virgin Islands	Total	2017	29,577	29577
British Virgin Islands	Rural	2017	16,429	16429
British Virgin Islands	Urban	2017	14,767	14767
British Virgin Islands	Total	2018	29,802	29802
British Virgin Islands	Rural	2018	16,582	16582
British Virgin Islands	Urban	2018	15,137	15137
Brunei Darussalam	Total	2000	333,165	333165
Brunei Darussalam	Male	2000	168,75	168750
Brunei Darussalam	Female	2000	164,416	164416
Brunei Darussalam	Rural	2000	96,095	96095
Brunei Darussalam	Urban	2000	237,146	237146
Brunei Darussalam	Total	2001	340,034	340034
Brunei Darussalam	Male	2001	172,015	172015
Brunei Darussalam	Female	2001	168,022	168022
Brunei Darussalam	Rural	2001	96,416	96416
Brunei Darussalam	Urban	2001	243,701	243701
Brunei Darussalam	Total	2002	346,782	346782
Brunei Darussalam	Male	2002	175,598	175598
Brunei Darussalam	Female	2002	171,179	171179
Brunei Darussalam	Rural	2002	96,965	96965
Brunei Darussalam	Urban	2002	249,902	249902
Brunei Darussalam	Total	2003	353,293	353293
Brunei Darussalam	Male	2003	179,343	179343
Brunei Darussalam	Female	2003	173,952	173952
Brunei Darussalam	Rural	2003	97,461	97461
Brunei Darussalam	Urban	2003	255,928	255928
Brunei Darussalam	Total	2004	359,433	359433
Brunei Darussalam	Male	2004	183,005	183005
Brunei Darussalam	Female	2004	176,429	176429
Brunei Darussalam	Rural	2004	97,812	97812
Brunei Darussalam	Urban	2004	261,711	261711
Brunei Darussalam	Total	2005	365,114	365114
Brunei Darussalam	Male	2005	186,429	186429
Brunei Darussalam	Female	2005	178,683	178683
Brunei Darussalam	Rural	2005	97,998	97998
Brunei Darussalam	Urban	2005	267,16	267160
Brunei Darussalam	Total	2006	370,263	370263
Brunei Darussalam	Male	2006	189,534	189534
Brunei Darussalam	Female	2006	180,728	180728
Brunei Darussalam	Rural	2006	98,01	98010
Brunei Darussalam	Urban	2006	272,24	272240
Brunei Darussalam	Total	2007	374,965	374965
Brunei Darussalam	Male	2007	192,399	192399
Brunei Darussalam	Female	2007	182,568	182568
Brunei Darussalam	Rural	2007	97,871	97871
Brunei Darussalam	Urban	2007	276,993	276993
Brunei Darussalam	Total	2008	379,421	379421
Brunei Darussalam	Male	2008	195,119	195119
Brunei Darussalam	Female	2008	184,299	184299
Brunei Darussalam	Rural	2008	97,651	97651
Brunei Darussalam	Urban	2008	281,601	281601
Brunei Darussalam	Total	2009	383,906	383906
Brunei Darussalam	Male	2009	197,855	197855
Brunei Darussalam	Female	2009	186,047	186047
Brunei Darussalam	Rural	2009	97,449	97449
Brunei Darussalam	Urban	2009	286,323	286323
Brunei Darussalam	Total	2010	388,646	388646
Brunei Darussalam	Male	2010	200,719	200719
Brunei Darussalam	Female	2010	187,915	187915
Brunei Darussalam	Rural	2010	97,318	97318
Brunei Darussalam	Urban	2010	291,344	291344
Brunei Darussalam	Total	2011	393,688	393688
Brunei Darussalam	Male	2011	203,743	203743
Brunei Darussalam	Female	2011	189,944	189944
Brunei Darussalam	Rural	2011	97,28	97280
Brunei Darussalam	Urban	2011	296,733	296733
Brunei Darussalam	Total	2012	398,989	398989
Brunei Darussalam	Male	2012	206,87	206870
Brunei Darussalam	Female	2012	192,127	192127
Brunei Darussalam	Rural	2012	97,314	97314
Brunei Darussalam	Urban	2012	302,434	302434
Brunei Darussalam	Total	2013	404,421	404421
Brunei Darussalam	Male	2013	209,997	209997
Brunei Darussalam	Female	2013	194,417	194417
Brunei Darussalam	Rural	2013	97,386	97386
Brunei Darussalam	Urban	2013	308,33	308330
Brunei Darussalam	Total	2014	409,769	409769
Brunei Darussalam	Male	2014	213,022	213022
Brunei Darussalam	Female	2014	196,756	196756
Brunei Darussalam	Rural	2014	97,441	97441
Brunei Darussalam	Urban	2014	314,263	314263
Brunei Darussalam	Total	2015	414,907	414907
Brunei Darussalam	Male	2015	215,828	215828
Brunei Darussalam	Female	2015	199,086	199086
Brunei Darussalam	Rural	2015	97,44	97440
Brunei Darussalam	Urban	2015	320,102	320102
Brunei Darussalam	Total	2016	419,8	419800
Brunei Darussalam	Male	2016	218,376	218376
Brunei Darussalam	Female	2016	201,415	201415
Brunei Darussalam	Rural	2016	97,378	97378
Brunei Darussalam	Urban	2016	325,818	325818
Brunei Darussalam	Total	2017	424,473	424473
Brunei Darussalam	Male	2017	220,728	220728
Brunei Darussalam	Female	2017	203,753	203753
Brunei Darussalam	Rural	2017	97,263	97263
Brunei Darussalam	Urban	2017	331,434	331434
Brunei Darussalam	Total	2018	428,963	428963
Brunei Darussalam	Male	2018	222,904	222904
Brunei Darussalam	Female	2018	206,056	206056
Brunei Darussalam	Rural	2018	97,106	97106
Brunei Darussalam	Urban	2018	336,97	336970
Bulgaria	Total	2000	7997,957	7997957
Bulgaria	Male	2000	3897,696	3897696
Bulgaria	Female	2000	4100,255	4100255
Bulgaria	Rural	2000	2487,423	2487423
Bulgaria	Urban	2000	5510,364	5510364
Bulgaria	Total	2001	7930,703	7930703
Bulgaria	Male	2001	3862,849	3862849
Bulgaria	Female	2001	4067,851	4067851
Bulgaria	Rural	2001	2445,343	2445343
Bulgaria	Urban	2001	5485,203	5485203
Bulgaria	Total	2002	7866,239	7866239
Bulgaria	Male	2002	3829,864	3829864
Bulgaria	Female	2002	4036,378	4036378
Bulgaria	Rural	2002	2397,299	2397299
Bulgaria	Urban	2002	5468,787	5468787
Bulgaria	Total	2003	7804,312	7804312
Bulgaria	Male	2003	3798,597	3798597
Bulgaria	Female	2003	4005,709	4005709
Bulgaria	Rural	2003	2350,579	2350579
Bulgaria	Urban	2003	5453,302	5453302
Bulgaria	Total	2004	7744,632	7744632
Bulgaria	Male	2004	3768,917	3768917
Bulgaria	Female	2004	3975,713	3975713
Bulgaria	Rural	2004	2304,921	2304921
Bulgaria	Urban	2004	5438,343	5438343
Bulgaria	Total	2005	7686,962	7686962
Bulgaria	Male	2005	3740,652	3740652
Bulgaria	Female	2005	3946,312	3946312
Bulgaria	Rural	2005	2260,279	2260279
Bulgaria	Urban	2005	5423,484	5423484
Bulgaria	Total	2006	7631,012	7631012
Bulgaria	Male	2006	3713,683	3713683
Bulgaria	Female	2006	3917,337	3917337
Bulgaria	Rural	2006	2216,404	2216404
Bulgaria	Urban	2006	5408,555	5408555
Bulgaria	Total	2007	7576,672	7576672
Bulgaria	Male	2007	3687,869	3687869
Bulgaria	Female	2007	3888,806	3888806
Bulgaria	Rural	2007	2173,353	2173353
Bulgaria	Urban	2007	5393,596	5393596
Bulgaria	Total	2008	7524,087	7524087
Bulgaria	Male	2008	3663,043	3663043
Bulgaria	Female	2008	3861,041	3861041
Bulgaria	Rural	2008	2131,248	2131248
Bulgaria	Urban	2008	5379,083	5379083
Bulgaria	Total	2009	7473,513	7473513
Bulgaria	Male	2009	3639,026	3639026
Bulgaria	Female	2009	3834,483	3834483
Bulgaria	Rural	2009	2090,439	2090439
Bulgaria	Urban	2009	5365,591	5365591
Bulgaria	Total	2010	7425,008	7425008
Bulgaria	Male	2010	3615,632	3615632
Bulgaria	Female	2010	3809,379	3809379
Bulgaria	Rural	2010	2050,944	2050944
Bulgaria	Urban	2010	5353,646	5353646
Bulgaria	Total	2011	7378,65	7378650
Bulgaria	Male	2011	3592,795	3592795
Bulgaria	Female	2011	3785,857	3785857
Bulgaria	Rural	2011	2012,821	2012821
Bulgaria	Urban	2011	5343,392	5343392
Bulgaria	Total	2012	7334,003	7334003
Bulgaria	Male	2012	3570,364	3570364
Bulgaria	Female	2012	3763,643	3763643
Bulgaria	Rural	2012	1975,613	1975613
Bulgaria	Urban	2012	5334,77	5334770
Bulgaria	Total	2013	7290,088	7290088
Bulgaria	Male	2013	3547,961	3547961
Bulgaria	Female	2013	3742,131	3742131
Bulgaria	Rural	2013	1939,116	1939116
Bulgaria	Urban	2013	5327,025	5327025
Bulgaria	Total	2014	7245,646	7245646
Bulgaria	Male	2014	3525,157	3525157
Bulgaria	Female	2014	3720,491	3720491
Bulgaria	Rural	2014	1902,938	1902938
Bulgaria	Urban	2014	5319,207	5319207
Bulgaria	Total	2015	7199,741	7199741
Bulgaria	Male	2015	3501,634	3501634
Bulgaria	Female	2015	3698,105	3698105
Bulgaria	Rural	2015	1866,828	1866828
Bulgaria	Urban	2015	5310,568	5310568
Bulgaria	Total	2016	7151,953	7151953
Bulgaria	Male	2016	3477,208	3477208
Bulgaria	Female	2016	3674,74	3674740
Bulgaria	Rural	2016	1830,702	1830702
Bulgaria	Urban	2016	5300,792	5300792
Bulgaria	Total	2017	7102,444	7102444
Bulgaria	Male	2017	3451,943	3451943
Bulgaria	Female	2017	3650,509	3650509
Bulgaria	Rural	2017	1794,614	1794614
Bulgaria	Urban	2017	5289,957	5289957
Bulgaria	Total	2018	7051,608	7051608
Bulgaria	Male	2018	3426,089	3426089
Bulgaria	Female	2018	3625,521	3625521
Bulgaria	Rural	2018	1758,643	1758643
Bulgaria	Urban	2018	5278,205	5278205
Burkina Faso	Total	2000	11607,942	11607942
Burkina Faso	Male	2000	5701,662	5701662
Burkina Faso	Female	2000	5906,289	5906289
Burkina Faso	Rural	2000	9536,675	9536675
Burkina Faso	Urban	2000	2071,267	2071267
Burkina Faso	Total	2001	11944,587	11944587
Burkina Faso	Male	2001	5871,499	5871499
Burkina Faso	Female	2001	6073,09	6073090
Burkina Faso	Rural	2001	9730,105	9730105
Burkina Faso	Urban	2001	2214,482	2214482
Burkina Faso	Total	2002	12293,1	12293100
Burkina Faso	Male	2002	6047,905	6047905
Burkina Faso	Female	2002	6245,192	6245192
Burkina Faso	Rural	2002	9925,754	9925754
Burkina Faso	Urban	2002	2367,346	2367346
Burkina Faso	Total	2003	12654,621	12654621
Burkina Faso	Male	2003	6231,414	6231414
Burkina Faso	Female	2003	6423,21	6423210
Burkina Faso	Rural	2003	10124,154	10124154
Burkina Faso	Urban	2003	2530,467	2530467
Burkina Faso	Total	2004	13030,569	13030569
Burkina Faso	Male	2004	6422,637	6422637
Burkina Faso	Female	2004	6607,939	6607939
Burkina Faso	Rural	2004	10325,765	10325765
Burkina Faso	Urban	2004	2704,804	2704804
Burkina Faso	Total	2005	13421,93	13421930
Burkina Faso	Male	2005	6622,003	6622003
Burkina Faso	Female	2005	6799,932	6799932
Burkina Faso	Rural	2005	10531,202	10531202
Burkina Faso	Urban	2005	2890,728	2890728
Burkina Faso	Total	2006	13829,176	13829176
Burkina Faso	Male	2006	6829,728	6829728
Burkina Faso	Female	2006	6999,445	6999445
Burkina Faso	Rural	2006	10739,81	10739810
Burkina Faso	Urban	2006	3089,367	3089367
Burkina Faso	Total	2007	14252,021	14252021
Burkina Faso	Male	2007	7045,686	7045686
Burkina Faso	Female	2007	7206,343	7206343
Burkina Faso	Rural	2007	10974,579	10974579
Burkina Faso	Urban	2007	3277,442	3277442
Burkina Faso	Total	2008	14689,725	14689725
Burkina Faso	Male	2008	7269,411	7269411
Burkina Faso	Female	2008	7420,314	7420314
Burkina Faso	Rural	2008	11232,644	11232644
Burkina Faso	Urban	2008	3457,082	3457082
Burkina Faso	Total	2009	15141,098	15141098
Burkina Faso	Male	2009	7500,236	7500236
Burkina Faso	Female	2009	7640,862	7640862
Burkina Faso	Rural	2009	11495,301	11495301
Burkina Faso	Urban	2009	3645,798	3645798
Burkina Faso	Total	2010	15605,217	15605217
Burkina Faso	Male	2010	7737,619	7737619
Burkina Faso	Female	2010	7867,592	7867592
Burkina Faso	Rural	2010	11761,192	11761192
Burkina Faso	Urban	2010	3844,025	3844025
Burkina Faso	Total	2011	16081,913	16081913
Burkina Faso	Male	2011	7981,454	7981454
Burkina Faso	Female	2011	8100,461	8100461
Burkina Faso	Rural	2011	12029,972	12029972
Burkina Faso	Urban	2011	4051,932	4051932
Burkina Faso	Total	2012	16571,253	16571253
Burkina Faso	Male	2012	8231,729	8231729
Burkina Faso	Female	2012	8339,523	8339523
Burkina Faso	Rural	2012	12301,228	12301228
Burkina Faso	Urban	2012	4269,988	4269988
Burkina Faso	Total	2013	17072,785	17072785
Burkina Faso	Male	2013	8488,213	8488213
Burkina Faso	Female	2013	8584,578	8584578
Burkina Faso	Rural	2013	12574,71	12574710
Burkina Faso	Urban	2013	4498,013	4498013
Burkina Faso	Total	2014	17586,03	17586030
Burkina Faso	Male	2014	8750,631	8750631
Burkina Faso	Female	2014	8835,398	8835398
Burkina Faso	Rural	2014	12849,371	12849371
Burkina Faso	Urban	2014	4736,606	4736606
Burkina Faso	Total	2015	18110,624	18110624
Burkina Faso	Male	2015	9018,772	9018772
Burkina Faso	Female	2015	9091,844	9091844
Burkina Faso	Rural	2015	13124,769	13124769
Burkina Faso	Urban	2015	4985,855	4985855
Burkina Faso	Total	2016	18646,357	18646357
Burkina Faso	Male	2016	9292,515	9292515
Burkina Faso	Female	2016	9353,835	9353835
Burkina Faso	Rural	2016	13400,521	13400521
Burkina Faso	Urban	2016	5245,912	5245912
Burkina Faso	Total	2017	19193,234	19193234
Burkina Faso	Male	2017	9571,848	9571848
Burkina Faso	Female	2017	9621,388	9621388
Burkina Faso	Rural	2017	13676,652	13676652
Burkina Faso	Urban	2017	5516,73	5516730
Burkina Faso	Total	2018	19751,466	19751466
Burkina Faso	Male	2018	9856,874	9856874
Burkina Faso	Female	2018	9894,592	9894592
Burkina Faso	Rural	2018	13952,881	13952881
Burkina Faso	Urban	2018	5798,77	5798770
Burundi	Total	2000	6378,871	6378871
Burundi	Male	2000	3131,928	3131928
Burundi	Female	2000	3246,943	3246943
Burundi	Rural	2000	5872,887	5872887
Burundi	Urban	2000	527,819	527819
Burundi	Total	2001	6525,545	6525545
Burundi	Male	2001	3206,898	3206898
Burundi	Female	2001	3318,648	3318648
Burundi	Rural	2001	6001,113	6001113
Burundi	Urban	2001	554,716	554716
Burundi	Total	2002	6704,113	6704113
Burundi	Male	2002	3297,229	3297229
Burundi	Female	2002	3406,889	3406889
Burundi	Rural	2002	6156,269	6156269
Burundi	Urban	2002	585,3	585300
Burundi	Total	2003	6909,154	6909154
Burundi	Male	2003	3400,372	3400372
Burundi	Female	2003	3508,789	3508789
Burundi	Rural	2003	6333,751	6333751
Burundi	Urban	2003	619,362	619362
Burundi	Total	2004	7131,693	7131693
Burundi	Male	2004	3512,136	3512136
Burundi	Female	2004	3619,552	3619552
Burundi	Rural	2004	6526,045	6526045
Burundi	Urban	2004	656,406	656406
Burundi	Total	2005	7364,862	7364862
Burundi	Male	2005	3629,307	3629307
Burundi	Female	2005	3735,55	3735550
Burundi	Rural	2005	6727,349	6727349
Burundi	Urban	2005	695,94	695940
Burundi	Total	2006	7607,849	7607849
Burundi	Male	2006	3751,517	3751517
Burundi	Female	2006	3856,333	3856333
Burundi	Rural	2006	6937,204	6937204
Burundi	Urban	2006	738,134	738134
Burundi	Total	2007	7862,214	7862214
Burundi	Male	2007	3879,444	3879444
Burundi	Female	2007	3982,782	3982782
Burundi	Rural	2007	7156,384	7156384
Burundi	Urban	2007	783,189	783189
Burundi	Total	2008	8126,102	8126102
Burundi	Male	2008	4012,093	4012093
Burundi	Female	2008	4114,011	4114011
Burundi	Rural	2008	7381,365	7381365
Burundi	Urban	2008	830,899	830899
Burundi	Total	2009	8397,668	8397668
Burundi	Male	2009	4148,462	4148462
Burundi	Female	2009	4249,199	4249199
Burundi	Rural	2009	7608,188	7608188
Burundi	Urban	2009	880,843	880843
Burundi	Total	2010	8675,602	8675602
Burundi	Male	2010	4287,851	4287851
Burundi	Female	2010	4387,755	4387755
Burundi	Rural	2010	7833,959	7833959
Burundi	Urban	2010	932,971	932971
Burundi	Total	2011	8958,406	8958406
Burundi	Male	2011	4429,454	4429454
Burundi	Female	2011	4528,952	4528952
Burundi	Rural	2011	8056,443	8056443
Burundi	Urban	2011	987,065	987065
Burundi	Total	2012	9245,988	9245988
Burundi	Male	2012	4573,301	4573301
Burundi	Female	2012	4672,691	4672691
Burundi	Rural	2012	8276,416	8276416
Burundi	Urban	2012	1043,294	1043294
Burundi	Total	2013	9540,291	9540291
Burundi	Male	2013	4720,469	4720469
Burundi	Female	2013	4819,833	4819833
Burundi	Rural	2013	8497,927	8497927
Burundi	Urban	2013	1102,259	1102259
Burundi	Total	2014	9844,299	9844299
Burundi	Male	2014	4872,574	4872574
Burundi	Female	2014	4971,727	4971727
Burundi	Rural	2014	8726,909	8726909
Burundi	Urban	2014	1164,881	1164881
Burundi	Total	2015	10160,03	10160030
Burundi	Male	2015	5030,735	5030735
Burundi	Female	2015	5129,299	5129299
Burundi	Rural	2015	8967,359	8967359
Burundi	Urban	2015	1231,911	1231911
Burundi	Total	2016	10487,995	10487995
Burundi	Male	2016	5195,257	5195257
Burundi	Female	2016	5292,745	5292745
Burundi	Rural	2016	9220,356	9220356
Burundi	Urban	2016	1303,761	1303761
Burundi	Total	2017	10827,019	10827019
Burundi	Male	2017	5365,496	5365496
Burundi	Female	2017	5461,514	5461514
Burundi	Rural	2017	9483,827	9483827
Burundi	Urban	2017	1380,418	1380418
Burundi	Total	2018	11175,374	11175374
Burundi	Male	2018	5540,53	5540530
Burundi	Female	2018	5634,849	5634849
Burundi	Rural	2018	9754,746	9754746
Burundi	Urban	2018	1461,704	1461704
Cabo Verde	Total	2000	428,188	428188
Cabo Verde	Male	2000	206,009	206009
Cabo Verde	Female	2000	222,169	222169
Cabo Verde	Rural	2000	202,594	202594
